,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
6807,act,31336,31339,NOUN,NN,pobj,to,
6808,.,31339,31340,PUNCT,.,punct,gloss,
6809,#,31341,31342,INTJ,UH,npadvmod,ConfirmJudgeKavanaughNow,
6810,ConfirmJudgeKavanaughNow,31342,31366,NOUN,NNS,ROOT,ConfirmJudgeKavanaughNow,
6811,so,31367,31369,ADV,RB,advmod,get,
6812,we,31370,31372,PRON,PRP,nsubj,get,
6813,can,31373,31376,AUX,MD,aux,get,
6814,get,31377,31380,VERB,VB,ROOT,get,
6815,back,31381,31385,ADV,RB,advmod,get,
6816,to,31386,31388,ADP,IN,prep,back,
6817,triggering,31389,31399,VERB,VBG,pcomp,to,
6818,liberals,31400,31408,NOUN,NNS,dobj,triggering,
6819,by,31409,31411,ADP,IN,prep,triggering,
6820,talking,31412,31419,VERB,VBG,pcomp,by,
6821,about,31420,31425,ADP,IN,prep,talking,
6822,@user,31426,31431,X,ADD,compound,success,
6823,‘s,31432,31434,PROPN,NNP,compound,success,
6824,success,31435,31442,NOUN,NN,pobj,about,
6825,.,31442,31443,PUNCT,.,punct,get,
6826,🙌,31444,31445,X,ADD,punct,get,
6827,🏻,31445,31446,X,XX,dep,worth,PERSON
6828,"
",31447,31448,SPACE,_SP,dep,worth,
6829,$,31448,31449,SYM,$,nmod,b,
6830,b,31449,31450,NOUN,NN,meta,worth,
6831,album,31451,31456,NOUN,NN,nsubj,worth,
6832,definitely,31457,31467,ADV,RB,advmod,worth,
6833,worth,31468,31473,ADJ,JJ,ROOT,worth,
6834,the,31474,31477,DET,DT,det,wait,
6835,fucking,31478,31485,ADJ,JJ,amod,wait,
6836,wait,31486,31490,NOUN,NN,dobj,worth,
6837,"
",31491,31492,SPACE,_SP,npadvmod,worth,
6838,#,31492,31493,NOUN,NN,npadvmod,worth,
6839,tytlive,31493,31500,NOUN,NN,punct,worth,
6840,Trump,31501,31506,NOUN,NN,nsubj,needs,ORG
6841,needs,31507,31512,VERB,VBZ,ROOT,needs,
6842,to,31513,31515,PART,TO,aux,go,
6843,go,31516,31518,VERB,VB,xcomp,needs,
6844,because,31519,31526,SCONJ,IN,mark,is,
6845,he,31527,31529,PRON,PRP,nsubj,is,
6846,is,31530,31532,VERB,VBZ,advcl,needs,
6847,a,31533,31534,DET,DT,det,danger,
6848,danger,31535,31541,NOUN,NN,attr,is,
6849,to,31542,31544,ADP,IN,prep,danger,
6850,the,31545,31548,DET,DT,det,country,
6851,country,31549,31556,NOUN,NN,pobj,to,
6852,and,31557,31560,CCONJ,CC,cc,country,
6853,the,31561,31564,DET,DT,det,world,
6854,world,31565,31570,NOUN,NN,conj,country,
6855,.,31570,31571,PUNCT,.,punct,needs,
6856, ,31572,31573,SPACE,_SP,ROOT, ,
6857,Any,31573,31576,DET,DT,det,way,
6858,way,31577,31580,NOUN,NN,nsubj,is,
6859,we,31581,31583,PRON,PRP,nsubjpass,rid,
6860,can,31584,31587,AUX,MD,aux,rid,
6861,get,31588,31591,AUX,VB,auxpass,rid,
6862,rid,31592,31595,VERB,VBN,relcl,way,
6863,of,31596,31598,ADP,IN,prep,rid,
6864,him,31599,31602,PRON,PRP,pobj,of,
6865,is,31603,31605,AUX,VBZ,ROOT,is,
6866,good,31606,31610,ADJ,JJ,amod,"
",
6867,"
",31611,31612,SPACE,_SP,nmod,Tips,
6868,5,31612,31613,NUM,CD,nummod,"
",
6869,Tips,31614,31618,NOUN,NNS,attr,is,
6870,to,31619,31621,PART,TO,aux,Enhance,
6871,Enhance,31622,31629,VERB,VB,acl,Tips,
6872,Audience,31630,31638,NOUN,NN,compound,Connection,
6873,Connection,31639,31649,NOUN,NN,dobj,Enhance,
6874,on,31650,31652,ADP,IN,prep,Connection,
6875,Facebook,31653,31661,PROPN,NNP,pobj,on,
6876,@user,31662,31667,PROPN,NNP,punct,is,
6877,#,31668,31669,DET,DT,det,socialmedia,
6878,socialmedia,31669,31680,NOUN,NN,attr,is,
6879,#,31681,31682,ADP,IN,prep,socialmedia,MONEY
6880,smm,31682,31685,NOUN,NN,pobj,#,MONEY
6881,"
",31686,31687,SPACE,_SP,npadvmod,is,MONEY
6882,#,31687,31688,NOUN,NN,nmod,Wisdom,
6883,Wisdom,31688,31694,NOUN,NN,ROOT,Wisdom,
6884,#,31695,31696,NOUN,NN,appos,Wisdom,
6885,Wellness,31696,31704,PROPN,NNP,appos,Wisdom,
6886,I,31705,31706,PRON,PRP,nsubj,teach,
6887,will,31707,31711,AUX,MD,aux,teach,
6888,teach,31712,31717,VERB,VB,ROOT,teach,
6889,you,31718,31721,PRON,PRP,dative,teach,
6890,the,31722,31725,DET,DT,det,way,
6891,right,31726,31731,ADJ,JJ,amod,way,
6892,way,31732,31735,NOUN,NN,dobj,teach,
6893,to,31736,31738,PART,TO,aux,build,
6894,build,31739,31744,VERB,VB,relcl,way,
6895,your,31745,31749,PRON,PRP$,poss,economy,
6896,own,31750,31753,ADJ,JJ,amod,economy,
6897,private,31754,31761,ADJ,JJ,amod,economy,
6898,",",31761,31762,PUNCT,",",punct,online,
6899,online,31763,31769,NOUN,NN,nmod,private,
6900,',31770,31771,PUNCT,'',punct,online,
6901,traffic,31771,31778,NOUN,NN,compound,economy,
6902,economy,31779,31786,NOUN,NN,dobj,build,
6903,',31786,31787,PUNCT,'',punct,teach,
6904,so,31788,31790,ADV,RB,advmod,are,
6905,you,31791,31794,PRON,PRP,nsubj,are,
6906,are,31795,31798,VERB,VBP,conj,teach,
6907,never,31799,31804,ADV,RB,neg,are,
6908,short,31805,31810,ADJ,JJ,acomp,are,
6909,of,31811,31813,ADP,IN,prep,short,
6910,prospects,31814,31823,NOUN,NNS,pobj,of,
6911,and,31824,31827,CCONJ,CC,cc,prospects,
6912,sales,31828,31833,NOUN,NNS,conj,prospects,
6913,again,31834,31839,ADV,RB,advmod,are,
6914,"
",31840,31841,SPACE,_SP,punct,teach,
6915,#,31841,31842,X,XX,compound,✅,
6916,ConfirmKavanaugh,31842,31858,PROPN,NNP,compound,✅,ORG
6917,✅,31859,31860,NOUN,NNS,ROOT,✅,
6918,#,31861,31862,SYM,$,nmod,SCOTUS,
6919,Kavanaugh,31862,31871,PROPN,NNP,nmod,SCOTUS,
6920,#,31872,31873,PUNCT,NFP,nmod,SCOTUS,
6921,SCOTUS,31873,31879,PROPN,NNP,appos,✅,
6922,#,31880,31881,X,XX,ROOT,#,EVENT
6923,POTUS45,31881,31888,NOUN,NN,punct,#,
6924,#,31889,31890,NOUN,NN,ROOT,#,DATE
6925,PresidentTrump,31890,31904,PROPN,NNP,npadvmod,#,ORG
6926,#,31905,31906,NOUN,NN,prep,#,
6927,AmericaFirst,31906,31918,PROPN,NNP,npadvmod,#,ORG
6928,#,31919,31920,X,XX,prep,#,
6929,MAGA#KAG,31920,31928,PROPN,NNP,npadvmod,#,PERSON
6930,🚫,31929,31930,PUNCT,.,punct,MAGA#KAG,PERSON
6931,Anti,31930,31934,PROPN,NNP,nmod,activist,
6932,#,31935,31936,PROPN,NNP,nmod,activist,
6933,Trump,31936,31941,PROPN,NNP,nmod,activist,
6934,liberal,31942,31949,ADJ,JJ,amod,activist,
6935,activist,31950,31958,NOUN,NN,ROOT,activist,
6936,Accuser,31959,31966,PROPN,NNP,appos,activist,
6937, ,31967,31968,SPACE,_SP,appos,Accuser,
6938,#,31968,31969,NOUN,NN,nsubj,makes,
6939,Ford,31969,31973,PROPN,NNP,nsubj,makes,ORG
6940,makes,31974,31979,VERB,VBZ,ROOT,makes,
6941,accusation,31980,31990,NOUN,NN,dobj,makes,
6942,but,31991,31994,CCONJ,CC,cc,accusation,
6943, ,31995,31996,SPACE,_SP,conj,accusation,
6944,not,31996,31999,PART,RB,neg,willing,
6945,willing,32000,32007,ADJ,JJ,amod,accusation,
6946,to,32008,32010,PART,TO,aux,be,
6947,be,32011,32013,VERB,VB,xcomp,willing,
6948,subject,32014,32021,ADJ,JJ,amod,question,
6949,2,32022,32023,NUM,CD,nummod,question,CARDINAL
6950,B,32024,32025,NOUN,NN,compound,question,
6951,question,32026,32034,NOUN,NN,attr,be,
6952,?,32034,32035,PUNCT,.,punct,makes,
6953,Suffer,32036,32042,VERB,VB,ROOT,Suffer,
6954,the,32043,32046,DET,DT,det,consequence,
6955,consequence,32047,32058,NOUN,NN,dobj,Suffer,
6956,of,32059,32061,ADP,IN,prep,consequence,
6957,filing,32062,32068,VERB,VBG,pcomp,of,
6958,a,32069,32070,DET,DT,det,charge,
6959,false,32071,32076,ADJ,JJ,amod,charge,
6960,charge,32077,32083,NOUN,NN,dobj,filing,
6961,#,32084,32085,INTJ,UH,nmod,LockHerUp,
6962,LockHerUp,32085,32094,PROPN,NNP,ROOT,LockHerUp,
6963," 
",32095,32097,SPACE,_SP,ROOT," 
",
6964,#,32097,32098,NOUN,NN,compound,Germany,
6965,Germany,32098,32105,PROPN,NNP,dep,happens,GPE
6966,:,32105,32106,PUNCT,:,punct,happens,
6967,What,32107,32111,PRON,WP,nsubj,happens,
6968,happens,32112,32119,VERB,VBZ,ROOT,happens,
6969,when,32120,32124,ADV,WRB,advmod,try,
6970,you,32125,32128,PRON,PRP,nsubj,try,
6971,try,32129,32132,VERB,VBP,advcl,happens,
6972,to,32133,32135,PART,TO,aux,intimidate,
6973,intimidate,32136,32146,VERB,VB,xcomp,try,
6974,the,32147,32150,DET,DT,det,guy,
6975,wrong,32151,32156,ADJ,JJ,amod,guy,
6976,guy,32157,32160,NOUN,NN,dobj,intimidate,
6977,!,32160,32161,PUNCT,.,punct,happens,
6978, ,32162,32163,SPACE,_SP,ROOT, ,
6979,#,32163,32164,NOUN,NN,dep," 
",
6980,MAGA,32164,32168,PROPN,NNP,compound," 
",ORG
6981," 
",32169,32171,SPACE,_SP,nmod,SiSH(She,
6982,#,32171,32172,NOUN,NN,nmod,SiSH(She,
6983,Nattyanplaying,32172,32186,PROPN,NNP,compound,AOZORA,PERSON
6984,AOZORA,32187,32193,PROPN,NNP,compound,SiSH(She,PERSON
6985,TRAIN,32194,32199,PROPN,NNP,compound,SiSH(She,PERSON
6986,-,32200,32201,PUNCT,HYPH,punct,SiSH(She,PERSON
6987,SiSH(She,32202,32210,PROPN,NNP,nsubj,is,PERSON
6988,is,32211,32213,AUX,VBZ,ROOT,is,
6989,so,32214,32216,ADV,RB,advmod,high,
6990,high,32217,32221,ADJ,JJ,acomp,is,
6991,),32221,32222,PUNCT,-RRB-,punct,is,
6992,"
",32223,32224,SPACE,_SP,npadvmod,crashes,
6993,#,32224,32225,DET,DT,compound,Chequers,
6994,Chequers,32225,32233,PROPN,NNPS,nsubj,crashes,
6995,crashes,32234,32241,VERB,VBZ,ROOT,crashes,
6996,and,32242,32245,CCONJ,CC,cc,crashes,
6997,burns,32246,32251,VERB,VBZ,conj,crashes,
6998,in,32252,32254,ADP,IN,prep,burns,
6999,#,32255,32256,SYM,$,nmod,Strasbourg,
7000,Strasbourg,32256,32266,PROPN,NNP,pobj,in,GPE
7001,along,32267,32272,ADP,IN,prep,burns,
7002,with,32273,32277,ADP,IN,prep,along,
7003,#,32278,32279,SYM,$,nmod,hopes,
7004,May,32279,32282,PROPN,NNP,poss,hopes,DATE
7005,'s,32282,32284,PART,POS,case,May,
7006,hopes,32285,32290,NOUN,NNS,dobj,crashes,
7007,of,32291,32293,ADP,IN,prep,hopes,
7008,clinging,32294,32302,VERB,VBG,pcomp,of,
7009,to,32303,32305,ADP,IN,prep,clinging,
7010,power,32306,32311,NOUN,NN,pobj,to,
7011,...,32311,32314,PUNCT,NFP,punct,crashes,
7012,…,32314,32315,PUNCT,NFP,punct,ebbing,
7013,..,32315,32317,PUNCT,NFP,punct,ebbing,
7014,her,32317,32320,PRON,PRP$,poss,support,
7015,support,32321,32328,NOUN,NN,nsubj,ebbing,
7016,ebbing,32329,32335,VERB,VBG,ROOT,ebbing,
7017,away,32336,32340,ADV,RB,advmod,ebbing,
7018,in,32341,32343,ADP,IN,prep,ebbing,
7019,the,32344,32347,DET,DT,det,Party,ORG
7020,@user,32348,32353,PROPN,NNP,compound,Party,ORG
7021,Party,32354,32359,PROPN,NNP,pobj,in,ORG
7022,",",32359,32360,PUNCT,",",punct,ebbing,
7023,in,32361,32363,ADP,IN,prep,ebbing,
7024,#,32364,32365,NOUN,NNS,nummod,Parliament,
7025,Parliament,32365,32375,PROPN,NNP,pobj,in,ORG
7026,and,32376,32379,CCONJ,CC,cc,in,
7027,in,32380,32382,ADP,IN,conj,in,
7028,the,32383,32386,DET,DT,det,Country,
7029,Country,32387,32394,PROPN,NNP,pobj,in,
7030,.,32394,32395,PUNCT,.,punct,ebbing,
7031, ,32396,32397,SPACE,_SP,ROOT, ,
7032,It,32397,32399,PRON,PRP,nsubj,is,
7033,is,32400,32402,AUX,VBZ,ROOT,is,
7034,time,32403,32407,NOUN,NN,attr,is,
7035,for,32408,32411,ADP,IN,mark,load,
7036,her,32412,32415,PRON,PRP,nsubj,load,
7037,to,32416,32418,PART,TO,aux,load,
7038,load,32419,32423,VERB,VB,relcl,time,
7039,the,32424,32427,DET,DT,det,Webley,
7040,Webley,32428,32434,PROPN,NNP,dobj,load,
7041,.....,32434,32439,PUNCT,.,punct,is,
7042,"
",32440,32441,SPACE,_SP,npadvmod,am,
7043,#,32441,32442,NOUN,NN,nmod,WELOVESEUNGCHEOL,
7044,WELOVESEUNGCHEOL,32442,32458,PROPN,NNP,appos,"
",
7045,@user,32459,32464,X,XX,dep,am,
7046,  ,32465,32467,SPACE,_SP,npadvmod,am,
7047,I,32467,32468,PRON,PRP,nsubj,am,
7048,am,32469,32471,AUX,VBP,ROOT,am,
7049,happy,32472,32477,ADJ,JJ,acomp,am,
7050,and,32478,32481,CCONJ,CC,cc,happy,
7051,proud,32482,32487,ADJ,JJ,conj,happy,
7052,of,32488,32490,ADP,IN,prep,proud,
7053,the,32491,32494,DET,DT,det,work,
7054,work,32495,32499,NOUN,NN,pobj,of,
7055,you,32500,32503,PRON,PRP,nsubj,done,
7056,have,32504,32508,AUX,VBP,aux,done,
7057,done,32509,32513,VERB,VBN,relcl,work,
7058,to,32514,32516,PART,TO,aux,train,
7059,train,32517,32522,VERB,VB,advcl,done,
7060,seventeen,32523,32532,NUM,CD,dobj,train,CARDINAL
7061,along,32533,32538,ADP,IN,prep,train,
7062,with,32539,32543,ADP,IN,prep,along,
7063,the,32544,32547,DET,DT,det,members,
7064,other,32548,32553,ADJ,JJ,amod,members,
7065,members,32554,32561,NOUN,NNS,pobj,with,
7066,.,32561,32562,PUNCT,.,punct,am,
7067,I,32563,32564,PRON,PRP,nsubj,see,
7068,see,32565,32568,VERB,VBP,ROOT,see,
7069,you,32569,32572,PRON,PRP,dobj,see,
7070,and,32573,32576,CCONJ,CC,cc,see,
7071,you,32577,32580,PRON,PRP,nsubj,are,
7072,are,32581,32584,VERB,VBP,conj,see,
7073,wonderful,32585,32594,ADJ,JJ,acomp,are,
7074,and,32595,32598,CCONJ,CC,cc,wonderful,
7075,incredible,32599,32609,ADJ,JJ,conj,wonderful,
7076,.,32609,32610,PUNCT,.,punct,are,
7077,I,32611,32612,PRON,PRP,nsubj,love,
7078,really,32613,32619,ADV,RB,advmod,love,
7079,love,32620,32624,VERB,VBP,ROOT,love,
7080,u,32625,32626,NOUN,NN,dobj,love,
7081,ㅠㅠ,32627,32629,PRON,PRP,intj,u,
7082,💕,32630,32631,X,ADD,dobj,love,
7083,.,32631,32632,PUNCT,.,punct,love,
7084,"
",32633,32634,SPACE,_SP,ROOT,"
",
7085,#,32634,32635,NOUN,NN,nmod,FridayNightFun,
7086,FridayNightFun,32635,32649,PROPN,NNP,npadvmod,"
",
7087,!,32649,32650,PUNCT,.,punct,FridayNightFun,
7088,!,32650,32651,PUNCT,.,punct,FridayNightFun,
7089,  ,32652,32654,SPACE,_SP,ROOT,  ,
7090,With,32654,32658,ADP,IN,prep,have,
7091,Halloween,32659,32668,PROPN,NNP,compound,events,DATE
7092,events,32669,32675,NOUN,NNS,pobj,With,
7093,starting,32676,32684,VERB,VBG,acl,events,
7094,in,32685,32687,ADP,IN,prep,starting,
7095,just,32688,32692,ADV,RB,advmod,week,DATE
7096,a,32693,32694,DET,DT,det,week,DATE
7097,week,32695,32699,NOUN,NN,npadvmod,starting,DATE
7098,",",32699,32700,PUNCT,",",punct,have,
7099,we,32701,32703,PRON,PRP,nsubj,have,
7100,of,32704,32706,ADP,IN,prep,have,
7101,course,32707,32713,NOUN,NN,pobj,of,
7102,have,32714,32718,VERB,VBP,ROOT,have,
7103,to,32719,32721,PART,TO,aux,find,
7104,find,32722,32726,VERB,VB,xcomp,have,
7105,out,32727,32730,ADP,RP,prt,find,
7106,what,32731,32735,PRON,WP,det,events,
7107,events,32736,32742,NOUN,NNS,dobj,looking,
7108,you,32743,32746,PRON,PRP,nsubj,looking,
7109,are,32747,32750,AUX,VBP,aux,looking,
7110,looking,32751,32758,VERB,VBG,ccomp,find,
7111,forward,32759,32766,ADV,RB,advmod,looking,
7112,to,32767,32769,ADP,IN,prep,looking,
7113,most,32770,32774,ADJ,JJS,advmod,year,
7114,this,32775,32779,DET,DT,det,year,DATE
7115,year,32780,32784,NOUN,NN,pobj,to,DATE
7116,.,32784,32785,PUNCT,.,punct,have,
7117,  ,32786,32788,SPACE,_SP,ROOT,  ,
7118,Obviously,32788,32797,ADV,RB,advmod,is,
7119,",",32797,32798,PUNCT,",",punct,is,
7120,this,32799,32803,DET,DT,nsubj,is,
7121,is,32804,32806,AUX,VBZ,ROOT,is,
7122,n't,32806,32809,PART,RB,neg,is,
7123,all,32810,32813,DET,DT,attr,is,
7124,of,32814,32816,ADP,IN,prep,all,
7125,them,32817,32821,PRON,PRP,pobj,of,
7126,.,32821,32822,PUNCT,.,punct,is,
7127,There,32823,32828,PRON,EX,expl,are,
7128,are,32829,32832,AUX,VBP,ROOT,are,
7129,SO,32833,32835,ADV,RB,advmod,many,
7130,many,32836,32840,ADJ,JJ,attr,are,
7131,out,32841,32844,ADV,RB,advmod,there,
7132,there,32845,32850,ADV,RB,advmod,are,
7133,now,32851,32854,ADV,RB,advmod,are,
7134,.,32854,32855,PUNCT,.,punct,are,
7135,"
",32856,32857,SPACE,_SP,ROOT,"
",
7136,#,32857,32858,X,XX,npadvmod,is,
7137,SerenaWilliams,32858,32872,PROPN,NNP,nsubj,is,ORG
7138,is,32873,32875,AUX,VBZ,ROOT,is,
7139,so,32876,32878,ADV,RB,advmod,full,
7140,full,32879,32883,ADJ,JJ,acomp,is,
7141,of,32884,32886,ADP,IN,prep,full,
7142,herself,32887,32894,PRON,PRP,pobj,of,
7143,...,32894,32897,PUNCT,:,punct,is,
7144,she,32897,32900,PRON,PRP,nsubj,is,
7145,is,32901,32903,AUX,VBZ,ROOT,is,
7146,just,32904,32908,ADV,RB,advmod,painful,
7147,as,32909,32911,ADV,RB,advmod,painful,
7148,painful,32912,32919,ADJ,JJ,acomp,is,
7149,to,32920,32922,PART,TO,aux,watch,
7150,watch,32923,32928,VERB,VB,xcomp,painful,
7151,as,32929,32931,ADP,IN,mark,listen,
7152,to,32932,32934,PART,TO,aux,listen,
7153,listen,32935,32941,VERB,VB,advcl,watch,
7154,to,32942,32944,ADP,IN,prep,listen,
7155,...,32944,32947,PUNCT,NFP,punct,is,
7156,"
",32948,32949,SPACE,_SP,compound,ConstitutionDay,
7157,#,32949,32950,DET,DT,compound,ConstitutionDay,
7158,ConstitutionDay,32950,32965,PROPN,NNP,nsubjpass,revered,ORG
7159,is,32966,32968,AUX,VBZ,auxpass,revered,
7160,revered,32969,32976,VERB,VBN,ROOT,revered,
7161,by,32977,32979,ADP,IN,agent,revered,
7162,Conservatives,32980,32993,PROPN,NNPS,pobj,by,NORP
7163,",",32993,32994,PUNCT,",",punct,Conservatives,
7164,hated,32995,33000,VERB,VBN,acl,Conservatives,
7165,by,33001,33003,ADP,IN,agent,hated,
7166,Progressives,33004,33016,PROPN,NNPS,nmod,Democrats,ORG
7167,/,33016,33017,SYM,SYM,punct,Democrats,ORG
7168,Socialist,33017,33026,PROPN,NNP,amod,Democrats,ORG
7169,/,33026,33027,SYM,SYM,punct,Democrats,ORG
7170,Democrats,33027,33036,PROPN,NNPS,pobj,by,NORP
7171,that,33037,33041,DET,WDT,nsubj,want,
7172,want,33042,33046,VERB,VBP,relcl,Democrats,
7173,to,33047,33049,PART,TO,aux,change,
7174,change,33050,33056,VERB,VB,xcomp,want,
7175,it,33057,33059,PRON,PRP,dobj,change,
7176,.,33059,33060,PUNCT,.,punct,revered,
7177,"
",33061,33062,SPACE,_SP,dep,reached,
7178,#,33062,33063,X,XX,det,deal,
7179,BREXIT,33063,33069,PROPN,NNP,compound,deal,ORG
7180,deal,33070,33074,NOUN,NN,nsubjpass,reached,
7181,HAS,33075,33078,AUX,VBZ,aux,reached,
7182,been,33079,33083,AUX,VBN,auxpass,reached,
7183,reached,33084,33091,VERB,VBN,ROOT,reached,
7184,-,33092,33093,PUNCT,:,punct,reached,
7185,and,33094,33097,CCONJ,CC,cc,reached,
7186,will,33098,33102,AUX,MD,aux,unveiled,
7187,be,33103,33105,AUX,VB,auxpass,unveiled,
7188,unveiled,33106,33114,VERB,VBN,conj,reached,
7189,at,33115,33117,ADP,IN,prep,unveiled,
7190,special,33118,33125,ADJ,JJ,amod,summit,
7191,summit,33126,33132,NOUN,NN,pobj,at,
7192,in,33133,33135,ADP,IN,prep,unveiled,
7193,NOVEMBER,33136,33144,PROPN,NNP,pobj,in,DATE
7194,",",33144,33145,PUNCT,",",punct,reached,
7195,Has,33146,33149,AUX,VBZ,aux,sold,
7196,@user,33150,33155,PRON,WP,nsubj,sold,
7197,sold,33156,33160,VERB,VBN,conj,reached,
7198,out,33161,33164,ADP,RP,prt,sold,
7199,the,33165,33168,DET,DT,det,UK,
7200,#,33169,33170,SYM,$,nmod,UK,
7201,UK,33170,33172,PROPN,NNP,dobj,sold,GPE
7202,to,33173,33175,ADP,IN,dative,sold,
7203,the,33176,33179,DET,DT,det,eu,
7204,eu,33180,33182,PROPN,NNP,pobj,to,
7205,?,33182,33183,PUNCT,.,punct,reached,
7206,?,33183,33184,PUNCT,.,punct,reached,
7207,?,33184,33185,PUNCT,.,punct,reached,
7208,She,33186,33189,PRON,PRP,nsubj,have,
7209,better,33190,33196,ADV,RB,advmod,have,
7210,have,33197,33201,VERB,VBP,ROOT,have,
7211,not,33202,33205,PART,RB,neg,have,
7212,or,33206,33208,CCONJ,CC,cc,have,
7213,the,33209,33212,DET,DT,det,@user,
7214,@user,33213,33218,PROPN,NNPS,nsubjpass,finished,
7215,are,33219,33222,AUX,VBP,auxpass,finished,
7216,finished,33223,33231,VERB,VBN,conj,have,
7217,!,33231,33232,PUNCT,.,punct,finished,
7218,!,33232,33233,PUNCT,.,punct,have,
7219,@user,33234,33239,X,ADD,ROOT,@user,
7220,"
",33240,33241,SPACE,_SP,compound,KaneCty,
7221,#,33241,33242,SYM,$,nmod,KaneCty,
7222,Aurora,33242,33248,PROPN,NNP,nmod,IL,
7223,#,33249,33250,NOUN,NN,nmod,IL,
7224,IL,33250,33252,PROPN,NNP,nmod,KaneCty,
7225,#,33253,33254,ADP,IN,nmod,KaneCty,
7226,KaneCty,33254,33261,PROPN,NNP,nsubj,keep,
7227,please,33262,33268,INTJ,UH,intj,keep,
7228,keep,33269,33273,VERB,VB,ROOT,keep,
7229,looking,33274,33281,VERB,VBG,xcomp,keep,
7230,for,33282,33285,ADP,IN,prep,looking,
7231,and,33286,33289,CCONJ,CC,cc,looking,
7232,sharing,33290,33297,VERB,VBG,conj,looking,
7233,this,33298,33302,DET,DT,det,sweetheart,
7234,sweetheart,33303,33313,NOUN,NN,dobj,sharing,
7235,named,33314,33319,VERB,VBN,acl,sweetheart,
7236,Rosey,33320,33325,PROPN,NNP,oprd,named,PERSON
7237,.,33325,33326,PUNCT,.,punct,keep,
7238, ,33327,33328,SPACE,_SP,ROOT, ,
7239,She,33328,33331,PRON,PRP,nsubj,is,
7240,is,33332,33334,AUX,VBZ,ROOT,is,
7241,a,33335,33336,DET,DT,det,Chihuahua,
7242,little,33337,33343,ADJ,JJ,amod,White,
7243,White,33344,33349,PROPN,NNP,nmod,a,
7244,and,33350,33353,CCONJ,CC,cc,White,
7245,Tan,33354,33357,PROPN,NNP,compound,Chihuahua,
7246,Chihuahua,33358,33367,PROPN,NNP,attr,is,
7247,that,33368,33372,DET,WDT,nsubjpass,missed,
7248,is,33373,33375,AUX,VBZ,auxpass,missed,
7249,terribly,33376,33384,ADV,RB,advmod,missed,
7250,missed,33385,33391,VERB,VBN,relcl,Chihuahua,
7251,.,33391,33392,PUNCT,.,punct,is,
7252, ,33393,33394,SPACE,_SP,ROOT, ,
7253,If,33394,33396,SCONJ,IN,mark,see,
7254,you,33397,33400,PRON,PRP,nsubj,see,
7255,see,33401,33404,VERB,VBP,ROOT,see,
7256,her,33405,33408,PRON,PRP,nsubj,call,
7257,call,33409,33413,VERB,VB,ccomp,see,
7258,630,33414,33417,NUM,CD,nummod,7325,CARDINAL
7259,-,33417,33418,PUNCT,HYPH,punct,7325,CARDINAL
7260,360,33418,33421,NUM,CD,nummod,7325,CARDINAL
7261,-,33421,33422,PUNCT,HYPH,punct,7325,CARDINAL
7262,7325,33422,33426,NUM,CD,dobj,call,CARDINAL
7263,right,33427,33432,ADV,RB,advmod,away,
7264,away,33433,33437,ADV,RB,advmod,call,
7265,!,33437,33438,PUNCT,.,punct,see,
7266,"
",33439,33440,SPACE,_SP,nmod,thesavoyshow,
7267,#,33440,33441,DET,DT,nmod,thesavoyshow,
7268,Repost,33441,33447,NOUN,NN,compound,thesavoyshow,
7269,thesavoyshow,33448,33460,NOUN,NN,ROOT,thesavoyshow,
7270,with,33461,33465,ADP,IN,prep,thesavoyshow,
7271,get_repost,33466,33476,X,FW,pobj,with,
7272,・・・,33477,33480,PUNCT,.,punct,thesavoyshow,
7273,#,33481,33482,X,ADD,ROOT,#,
7274,MarkKnight,33482,33492,PROPN,NNP,nsubj,Says,
7275,Says,33493,33497,VERB,VBZ,ROOT,Says,
7276,he,33498,33500,PRON,PRP,nsubj,is,
7277,is,33501,33503,AUX,VBZ,ccomp,Says,
7278,not,33504,33507,PART,RB,neg,is,
7279,a,33508,33509,DET,DT,det,racist,
7280,racist,33510,33516,NOUN,NN,attr,is,
7281,after,33517,33522,ADP,IN,prep,racist,
7282,drawing,33523,33530,VERB,VBG,pcomp,after,
7283,a,33531,33532,DET,DT,det,picture,
7284,racist,33533,33539,ADJ,JJ,amod,picture,
7285,picture,33540,33547,NOUN,NN,dobj,drawing,
7286,of,33548,33550,ADP,IN,prep,picture,
7287,#,33551,33552,SYM,$,compound,SerenaWilliams,
7288,SerenaWilliams,33552,33566,PROPN,NNP,pobj,of,ORG
7289,..,33567,33569,PUNCT,.,punct,Says,
7290,Do,33570,33572,AUX,VBP,aux,believe,
7291,y’,33573,33575,PRON,PRP,nsubj,believe,
7292,all,33575,33578,DET,DT,appos,y’,
7293,believe,33579,33586,VERB,VB,ROOT,believe,
7294,him,33587,33590,PRON,PRP,dobj,believe,
7295,or,33591,33593,CCONJ,CC,cc,him,
7296,nah?⤵️,33594,33600,PROPN,NNP,compound,"
",
7297,"
",33601,33602,SPACE,_SP,nmod,Naija,
7298,#,33602,33603,INTJ,UH,nmod,Nigeria,
7299,Nigeria,33603,33610,PROPN,NNP,nmod,Naija,GPE
7300,#,33611,33612,SYM,$,nmod,Naija,
7301,Naija,33612,33617,PROPN,NNP,conj,him,
7302,#,33618,33619,ADP,IN,nsubj,9ja,
7303,9ja,33619,33622,NOUN,NN,ccomp,believe,
7304,',33623,33624,PUNCT,'',ROOT,',
