,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
1934,1935,"#qanda There are 208 women in the Commons, up from 191 in 2015, as a result of Thursday's general election. This takes female representation in the Commons to a new high. Overall 32% of MPs are women ... For Labour the figure is 45%, and 21% for the Conservatives"""". BBC 2017"""" ",0,qanda there are 208 women in the commons up from 191 in 2015 as a result of thursdays general election this takes female representation in the commons to a new high overall 32 of mps are women  for labour the figure is 45 and 21 for the conservatives bbc 2017 ,260,52,29,5.137931034482759,3
1935,1936,@user Without the prior existence of fascism Antifa would have no raison d'etre. End fascism and Antifa goes away. ,0,user without the prior existence of fascism antifa would have no raison detre end fascism and antifa goes away ,111,20,15,5.2,0
1936,1937,@user he is going extinct ,0,user he is going extinct ,25,6,4,4.0,0
1937,1938,@user @user @user No worries Antifa. You can still live in your parents basement and go to your community college!!! ,1,user user user no worries antifa you can still live in your parents basement and go to your community college ,110,21,13,5.153846153846154,0
1938,1939,@user When atmosphere turns greenish tint from greenhouse gases and humans eat humans in candy bar form maybe I’ll care. MAGA!!!!!!!! ,1,user when atmosphere turns greenish tint from greenhouse gases and humans eat humans in candy bar form maybe ill care maga ,123,22,18,4.944444444444445,0
1939,1940,@user Go to hell! This is NOT Queen for a Day. I believe you less and less with every bit of bullsh*t you pull. You're nothing but a lying Demonrat! #MAGA #Trump2020 ,1,user go to hell this is not queen for a day i believe you less and less with every bit of bullsht you pull youre nothing but a lying demonrat maga trump2020 ,157,33,19,4.7368421052631575,0
1940,1941,@user Does this guy even read the Bible? ,0,user does this guy even read the bible ,39,9,6,3.3333333333333335,0
1941,1942,@user @user @user Gun control works real well in Chicago right Mr Alos ,0,user user user gun control works real well in chicago right mr alos ,68,14,13,4.076923076923077,0
1942,1943,@user I have backtraced your IP and have sent you information to AntiFa. ,0,user i have backtraced your ip and have sent you information to antifa ,71,14,7,5.285714285714286,0
1943,1944,More like #Putin every day. #MAGA ,1,more like putin every day maga ,31,7,6,3.5,0
1944,1945,@user @user Stricter gun control laws will only be enforced by people with guns. ,0,user user stricter gun control laws will only be enforced by people with guns ,78,15,10,4.8,0
1945,1946,@user These bitches on my brain ,1,user these bitches on my brain ,31,7,4,4.0,0
1946,1947,@user @user @user Trump is done. You are a Anti-Ameican pro-Trump azz!! ,1,user user user trump is done you are a antiameican protrump azz ,64,13,9,4.777777777777778,0
1947,1948,@user @user She’s trolling to fuck with you cause some of y’all be quick to call mfs coons for minor disagreements ,1,user user shes trolling to fuck with you cause some of yall be quick to call mfs coons for minor disagreements ,111,22,14,4.857142857142857,0
1948,1949,@user @user @user Can you eat this child you are wild ,0,user user user can you eat this child you are wild ,51,12,7,3.4285714285714284,0
1949,1950,@user @user @user @user The choice is simple. If you vote Gillum you are voting for Socialism. If you vote for Ron DeSantis you are voting for everything that makes Florida great. #VoteRonDeSantis2018 ,0,user user user user the choice is simple if you vote gillum you are voting for socialism if you vote for ron desantis you are voting for everything that makes florida great voterondesantis2018 ,193,34,20,6.0,0
1950,1951,@user @user Hahaha...It didnt happen so she is fine..... ,0,user user hahahait didnt happen so she is fine ,47,10,7,4.428571428571429,0
1951,1952,@user Attention! @user is publicizing a Target List for Antifa on his Twitter Account. This list has high profile names and NAMES of random Trump supporters. PLEASE check his list for your name AND report him to @user ,0,user attention user is publicizing a target list for antifa on his twitter account this list has high profile names and names of random trump supporters please check his list for your name and report him to user ,212,39,24,5.541666666666667,0
1952,1953,@user @user @user @user Im going to tell you one more time to fuck off before I block and report your ass. Whos your current president? ,1,user user user user im going to tell you one more time to fuck off before i block and report your ass whos your current president ,130,27,17,4.235294117647059,0
1953,1954,@user @user @user She is the “comedian” that lectures the audience for an hour how white men are the scum of the earth. ,1,user user user she is the comedian that lectures the audience for an hour how white men are the scum of the earth ,114,24,12,4.75,0
1954,1955,@user Don't think she did much to accomplish that goal! ,0,user dont think she did much to accomplish that goal ,53,11,7,4.428571428571429,0
1955,1956,@user @user @user @user She is a wannabe Hilary Clinton.. Can’t stand that woman and anything that the NDP stands for. I believe that they are even more dangerous than the liberals! ,1,user user user user she is a wannabe hilary clinton cant stand that woman and anything that the ndp stands for i believe that they are even more dangerous than the liberals ,173,33,18,5.277777777777778,0
1956,1957,@user @user Isn’t that the Amazon bitch from Antifa? ,1,user user isnt that the amazon bitch from antifa ,49,10,7,4.142857142857143,0
1957,1958,@user Likely shift? He is a political operative for the GOP. This will be a life-long dream for many who have been working towards this outcome for decades. It’s sad. ,1,user likely shift he is a political operative for the gop this will be a lifelong dream for many who have been working towards this outcome for decades its sad ,160,31,15,5.6,0
1958,1959,@user She is getting big lol ,0,user she is getting big lol ,28,7,5,3.4,0
1959,1960,*Gets Period* You are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪 ,1,gets period you are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪 ,46,10,5,4.8,0
1960,1961,Shits about to Hit the Fan. #MAGA ,1,shits about to hit the fan maga ,32,8,5,3.0,0
1961,1962,@user @user John Kerry is a swamp rat nothing more nothing less CNN we all know is the clown news network ,1,user user john kerry is a swamp rat nothing more nothing less cnn we all know is the clown news network ,104,22,15,4.4,0
1962,1963,@user You are out doing yourself today. ,0,user you are out doing yourself today ,38,8,3,3.0,0
1963,1964,@user Another Liar That Broke His Oath ,0,user another liar that broke his oath ,38,8,6,4.0,0
1964,1965,@user Take your anti-American crap somewhere else. #TEDCRUZ for Senate!! #MAGA ,1,user take your antiamerican crap somewhere else tedcruz for senate maga ,72,12,10,5.4,0
1965,1966,@user The war on free speech = ANTIFA ,0,user the war on free speech  antifa ,36,9,7,3.2857142857142856,0
1966,1967,@user 7 $ million buyout. Losers. ,1,user 7  million buyout losers ,30,7,7,3.4285714285714284,0
1967,1968,@user Russia had Ivan the Terrible. FSU has Willie the Terrible. He is to FSU what Bitch Rod was to Michigan and Tango Charlie was to Texas. We pay this piece of shit $5 million to put up 10 points against our first two FBS opponents. Even Western Michigan scores 41 against Syracuse. ,1,user russia had ivan the terrible fsu has willie the terrible he is to fsu what bitch rod was to michigan and tango charlie was to texas we pay this piece of shit 5 million to put up 10 points against our first two fbs opponents even western michigan scores 41 against syracuse ,278,54,33,4.878787878787879,0
1968,1969,"Kavanaugh Accuser Christine Blasey Ford May Testify Before Senate Judiciary Committee""""  #TCOT #MAGA #RedNationRising"""" ",0,kavanaugh accuser christine blasey ford may testify before senate judiciary committee  tcot maga rednationrising ,113,16,15,6.133333333333334,0
1969,1970,@user And people died in Chicago because of you. Now how stupid does that sound you idiot ,1,user and people died in chicago because of you now how stupid does that sound you idiot ,88,18,8,4.625,0
1970,1971,@user @user in every conner coz anti pakistani will not able to attack on our future generation rights ,1,user user in every conner coz anti pakistani will not able to attack on our future generation rights ,101,19,13,5.153846153846154,0
